1127,0,3176,32,2,70.37,RWH
4662,0,2533,56,0,57.5,RWH
289,0,1233,95,1,82.98,RWH
6947,0,7970,0,0,0.0,ST
6918,0,8072,0,0,0.0,ST
6978,0,7953,0,0,0.0,ST
5077,0,2642,52,0,62.86,RWH
0,0,1540,0,0,0.0,RWH
6305,0,3079,48,0,92.31,RWH
6836,0,8116,0,0,0.0,ST
7696,0,994,3034,3025,0.0,RWH
1156,0,3343,43,2,56.41,RWH
7784,0,1053,3024,3022,0.0,ST
6880,0,8077,0,0,0.0,ST
7696,0,988,3040,3036,0.0,ST
3323,0,2152,69,0,65.52,RWH
282,0,1222,94,0,81.72,RWH
1153,0,3362,42,2,60.53,RWH
6787,0,8388,0,0,0.0,ST
7749,0,1007,3055,3054,0.0,ST
1016,0,3289,5,2,0.0,RWH
1150,0,3151,41,2,61.11,RWH
1273,0,3011,82,2,76.62,RWH
6897,0,8183,0,0,0.0,ST
1063,0,3473,12,2,100.0,RWH
7772,0,1110,2957,2957,0.0,ST
276,0,1196,92,0,75.0,RWH
7734,0,1083,2965,2964,0.0,ST
6951,0,7954,0,0,0.0,ST
6856,0,8364,0,0,0.0,ST
7603,0,969,3011,3007,0.0,ST
1215,0,3024,63,2,68.97,RWH
6908,0,8126,0,0,0.0,ST
7669,0,983,3030,3025,0.0,ST
6858,0,8358,0,0,0.0,ST
267,0,1157,90,3034,0.0,RWH
7779,0,1100,2973,2973,0.0,ST
277,0,1201,92,0,69.57,RWH
7765,0,1021,3040,3036,0.0,ST
7737,0,1017,3031,3029,0.0,ST
6926,0,8039,0,0,0.0,ST
276,0,1199,92,0,0.0,RWH
7662,0,986,3025,3020,0.0,RWH
6978,0,7953,0,0,0.0,ST
280,0,1188,91,1,77.78,RWH
446,0,2431,0,0,0.0,RWH
6848,0,8110,0,0,0.0,ST
6757,0,8352,0,0,0.0,ST
6857,0,8395,0,0,0.0,ST
267,0,1151,88,0,60.67,RWH
6209,0,3036,47,0,92.31,RWH
7634,0,992,3003,2999,0.0,ST
7714,0,1012,3029,3027,0.0,ST
6762,0,8219,0,0,0.0,ST
6740,0,8332,0,0,0.0,ST
279,0,1209,93,0,81.72,RWH
7730,0,1020,3027,3026,0.0,ST
276,0,1196,92,0,67.74,RWH
7644,0,982,3021,3013,0.0,ST
4902,0,2613,55,0,56.41,RWH
7716,0,1001,3036,3034,0.0,ST
7699,0,1024,3012,3007,0.0,ST
270,0,1170,90,0,65.93,RWH
6287,0,3064,47,0,88.46,RWH
6787,0,8390,0,0,0.0,ST
2943,0,2231,23,0,76.92,RWH
1121,0,2641,86,3,77.5,RWH
3646,0,2225,65,0,60.38,RWH
1255,0,2957,82,2,76.62,RWH
1262,0,3233,92,3,0.0,RWH
274,0,1185,91,0,63.74,RWH
7704,0,1005,3030,3027,0.0,ST
623,0,1262,86,0,63.53,RWH
276,0,1196,92,0,68.48,RWH
7635,6,978,3018,3011,0.0,ST
289,0,1227,94,1,78.49,RWH
6897,0,8051,0,0,0.0,ST
7785,0,1030,3046,3043,0.0,ST
6977,0,7952,0,0,0.0,ST
7701,0,985,3056,3051,0.0,ST
0,0,1536,0,0,0.0,RWH
280,0,1188,91,1,75.56,RWH
283,0,1202,91,0,65.93,RWH
0,0,1568,0,0,0.0,RWH
7701,0,1002,3029,3027,0.0,ST
4538,0,2631,34,0,84.21,RWH
6764,0,8221,0,0,0.0,ST
6788,0,8380,0,0,0.0,ST
6264,0,3062,47,0,96.15,RWH
7676,0,1005,3017,3015,0.0,ST
66,0,1698,0,0,0.0,RWH
6834,0,8116,0,0,0.0,ST
7744,0,1030,3022,3022,0.0,ST
286,0,1214,93,1,73.91,RWH
6975,0,7962,0,0,0.0,ST
6184,0,3024,56,0,92.31,RWH
6949,0,8006,0,0,0.0,ST
421,0,1627,3,0,0.0,RWH
286,0,1214,93,1,77.17,RWH
6975,0,7954,0,0,0.0,ST
7736,0,1038,3014,3013,0.0,ST
809,0,3002,2,1,0.0,RWH
2696,0,2184,22,0,83.33,RWH
282,0,1222,94,0,82.98,RWH
6846,0,8410,0,0,0.0,ST
6755,0,8249,0,0,0.0,ST
7734,0,988,3056,3054,0.0,ST
1892,0,1702,78,0,71.23,RWH
3307,0,2110,68,0,63.16,RWH
279,0,1209,93,0,77.42,RWH
6899,0,8164,0,0,0.0,ST
1138,0,3351,37,2,62.5,RWH
1073,0,1424,90,0,0.0,RWH
63,0,1666,0,0,0.0,RWH
1849,0,1668,77,0,52.78,RWH
289,0,1227,94,1,82.98,RWH
279,0,1209,93,0,79.57,RWH
6876,0,8275,0,0,0.0,ST
0,0,1572,0,0,0.0,RWH
6966,0,7988,0,0,0.0,ST
5660,0,2848,51,0,74.19,RWH
6874,0,8282,0,0,0.0,ST
1054,0,3243,9,2,100.0,RWH
4653,0,2537,56,0,56.1,RWH
7707,0,1018,3014,3007,0.0,ST
291,0,1232,94,1,80.85,RWH
7778,0,1078,2990,2991,0.0,ST
279,0,1204,92,0,72.83,RWH
3037,0,2263,23,0,76.92,RWH
6861,0,8353,0,0,0.0,ST
6207,0,3034,46,0,92.0,RWH
7747,0,1026,3030,3024,0.0,ST
7745,0,1030,3025,3023,0.0,ST
6277,0,3063,47,0,88.46,RWH
6870,0,8078,0,0,0.0,ST
6951,0,7965,0,0,0.0,ST
51,0,1671,0,0,0.0,RWH
6975,0,7954,0,0,0.0,ST
278,0,1207,93,0,69.89,RWH
6760,0,8363,0,0,0.0,ST
7790,0,1089,2990,2985,0.0,ST
273,0,1183,91,0,70.0,RWH
7669,0,964,3048,3043,0.0,ST
5999,0,2953,47,0,88.46,RWH
2819,0,1983,71,0,64.52,RWH
276,0,1196,92,0,75.0,RWH
279,0,1209,93,0,76.34,RWH
279,0,1209,93,0,79.57,RWH
1237,0,3043,71,2,72.73,RWH
276,0,1196,92,0,71.74,RWH
6756,0,8248,0,0,0.0,ST
7712,0,994,3043,3039,0.0,ST
280,0,1189,90,0,70.0,RWH
4628,0,2528,57,0,57.14,RWH
3349,0,2131,68,0,62.5,RWH
1979,0,1711,78,0,68.06,RWH
6917,0,8089,0,0,0.0,ST
804,0,2210,89,2,78.82,RWH
7695,0,1026,3001,2997,0.0,ST
7765,0,1048,3023,3021,0.0,ST
2809,0,1964,90,2926,0.0,RWH
7794,0,1035,3037,3035,0.0,ST
3598,0,2383,27,0,80.0,RWH
7763,0,1040,3022,3019,0.0,ST
7639,0,985,3014,3008,0.0,ST
6871,0,8294,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
6795,0,8396,0,0,0.0,ST
623,0,2779,2,1,0.0,RWH
6838,0,8115,0,0,0.0,ST
6754,0,8259,0,0,0.0,ST
279,0,1209,93,0,79.79,RWH
6759,0,8359,0,0,0.0,ST
3568,0,2215,68,0,64.29,RWH
7661,0,976,3032,3029,0.0,ST
5441,0,2785,53,0,66.67,RWH
6896,0,8379,0,0,0.0,ST
6822,0,8425,0,0,0.0,ST
7777,0,1035,3040,3038,0.0,ST
7748,0,1047,3003,2998,0.0,ST
6749,0,8313,0,0,0.0,ST
286,0,1214,93,1,66.3,RWH
511,0,1644,5,0,33.33,RWH
7775,0,1034,3035,3033,0.0,ST
6892,0,8203,0,0,0.0,ST
283,0,1202,91,0,76.92,RWH
6939,0,7977,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
273,0,1183,91,0,72.53,RWH
286,0,1214,93,1,69.23,RWH
998,0,3452,5,2,0.0,RWH
4669,0,1569,88,3003,0.0,RWH
7698,0,975,3049,3046,0.0,ST
7781,0,1098,2972,2972,0.0,ST
1111,0,3174,28,2,78.26,RWH
7730,0,1031,3016,3011,0.0,ST
5823,0,2916,49,0,79.31,RWH
6836,0,8113,0,0,0.0,ST
276,0,1196,90,0,0.0,RWH
6762,0,8220,0,0,0.0,ST
286,0,1215,90,3008,0.0,RWH
6918,0,8074,0,0,0.0,ST
207,0,1948,0,0,0.0,RWH
6924,0,8052,0,0,0.0,ST
287,0,1216,93,1,79.57,RWH
6752,0,8343,0,0,0.0,ST
723,0,2905,2,1,0.0,RWH
6781,0,8385,0,0,0.0,ST
6133,0,3019,47,0,92.31,RWH
7735,0,1047,3002,2998,0.0,ST
2430,0,2122,90,3017,0.0,RWH
7781,0,1052,3024,3021,0.0,RWH
6751,0,8291,0,0,0.0,ST
5248,0,2809,40,0,86.36,RWH
6765,0,8221,0,0,0.0,ST
6759,0,8357,0,0,0.0,ST
6860,0,7983,1,0,0.0,ST
286,0,1213,92,0,69.57,RWH
3328,0,2134,68,0,63.16,RWH
7662,0,1016,2993,2988,0.0,ST
279,0,1208,93,0,73.91,RWH
279,0,1209,93,0,79.57,RWH
182,0,1931,0,0,0.0,RWH
7612,0,986,3008,3003,0.0,RWH
4321,0,2423,60,0,55.56,RWH
7713,0,983,3057,3052,0.0,RWH
6748,0,8335,0,0,0.0,ST
7662,0,1016,2993,2988,0.0,ST
6100,0,3006,47,0,88.46,RWH
5628,0,2841,52,0,71.88,RWH
6841,0,8414,0,0,0.0,ST
7793,0,1091,2989,2985,0.0,ST
292,0,1238,95,1,81.91,RWH
6854,0,8383,0,0,0.0,ST
511,0,1669,5,0,33.33,RWH
7699,0,973,3056,3055,0.0,ST
6888,0,8227,0,0,0.0,ST
7669,0,987,3026,3022,0.0,ST
7728,0,1045,3002,2995,0.0,ST
282,0,1215,93,0,82.98,RWH
2627,0,1920,74,0,64.62,RWH
7698,0,1044,2984,2978,0.0,RWH
4051,0,2343,90,3030,0.0,RWH
6945,0,8006,0,0,0.0,ST
6879,0,8076,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
3612,0,2410,27,0,80.0,RWH
6783,0,8387,0,0,0.0,ST
6790,0,8157,0,0,0.0,ST
4851,0,2589,55,0,56.41,RWH
428,0,1654,3,0,0.0,RWH
6861,0,8353,0,0,0.0,ST
710,0,1797,91,2,79.31,RWH
0,0,1568,0,0,0.0,RWH
7735,0,990,3054,3053,0.0,ST
6762,0,8362,0,0,0.0,ST
7672,0,998,3017,3012,0.0,ST
7691,0,1020,3007,3001,0.0,RWH
289,0,1226,93,0,79.57,RWH
6975,0,7953,0,0,0.0,ST
289,0,1227,94,1,81.72,RWH
6979,0,7951,0,0,0.0,ST
6081,0,2967,47,0,96.15,RWH
6748,0,8312,0,0,0.0,ST
6952,0,8004,0,0,0.0,ST
6976,0,7952,0,0,0.0,ST
6818,0,8145,0,0,0.0,ST
1021,0,1413,85,0,64.63,RWH
7707,0,997,3039,3039,0.0,ST
273,0,1183,91,0,67.39,RWH
1313,0,3268,78,3,76.39,RWH
522,0,2602,2,1,0.0,RWH
279,0,1215,94,0,79.57,RWH
275,0,1196,90,0,0.0,RWH
6975,0,7953,0,0,0.0,ST
270,0,1170,90,0,66.67,RWH
6310,0,3082,48,0,92.31,RWH
1111,0,3235,90,2,0.0,RWH
7775,0,1037,3029,3027,0.0,ST
279,0,1209,93,0,79.57,RWH
7702,0,992,3043,3039,0.0,ST
6895,0,8183,0,0,0.0,ST
7643,0,982,3014,3008,0.0,ST
2349,0,1844,90,2954,0.0,RWH
1201,0,3066,90,2,0.0,RWH
282,0,1221,94,0,82.8,RWH
6786,0,8390,0,0,0.0,ST
7680,0,980,3044,3039,0.0,RWH
4486,0,2591,34,0,84.21,RWH
7785,0,1101,2976,2976,0.0,ST
1717,0,1644,81,0,69.74,RWH
6027,0,2979,48,0,82.14,RWH
720,0,2913,2,1,0.0,RWH
667,0,1737,91,1,79.55,RWH
7734,0,1008,3042,3039,0.0,ST
6759,0,8231,0,0,0.0,ST
6977,0,7952,0,0,0.0,ST
6915,0,8104,0,0,0.0,ST
7707,0,1023,3013,3008,0.0,ST
6751,0,8274,0,0,0.0,ST
6237,0,3051,47,0,88.46,RWH
5179,0,2679,53,0,62.86,RWH
275,0,1188,91,0,78.02,RWH
7765,0,1017,3051,3050,0.0,ST
3180,0,2287,25,0,78.57,RWH
6858,0,8394,0,0,0.0,ST
6867,0,8313,0,0,0.0,ST
5968,0,2958,48,0,82.14,RWH
6975,0,7952,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
2526,0,1904,76,0,67.65,RWH
3366,0,2342,25,0,78.57,RWH
7768,0,1034,3038,3036,0.0,ST
6911,0,8042,0,0,0.0,ST
298,0,1242,94,1,81.72,RWH
7629,0,1010,2988,2983,0.0,ST
7622,0,973,3017,3013,0.0,ST
2356,0,1842,74,0,67.16,RWH
283,0,1199,90,0,63.74,RWH
6129,0,2983,47,0,88.46,RWH
6806,0,8416,0,0,0.0,ST
286,0,1215,92,0,67.39,RWH
6859,0,8419,0,0,0.0,ST
1175,0,3336,90,3,0.0,RWH
3702,0,2421,29,0,87.5,RWH
5180,0,2783,40,0,86.36,RWH
7753,0,1012,3047,3046,0.0,ST
7751,0,1031,3024,3024,0.0,ST
279,0,1213,93,0,77.42,RWH
6748,0,8312,0,0,0.0,ST
2342,0,1828,75,0,65.67,RWH
6913,0,8101,0,0,0.0,ST
3071,0,2273,23,0,76.92,RWH
4225,0,2557,33,0,88.89,RWH
6979,0,7953,0,0,0.0,ST
4848,0,2599,56,0,55.0,RWH
7703,0,968,3060,3054,0.0,ST
6115,0,3008,49,0,88.89,RWH
7781,0,1040,3032,3031,0.0,RWH
268,0,1630,2,0,0.0,RWH
6796,0,8397,0,0,0.0,ST
7719,0,1014,3029,3027,0.0,ST
7707,0,983,3049,3046,0.0,ST
6769,0,8193,0,0,0.0,ST
1111,0,3221,28,2,78.26,RWH
3498,0,2183,66,0,61.82,RWH
5063,0,2635,52,0,62.86,RWH
279,0,1209,93,0,79.57,RWH
6745,0,8324,0,0,0.0,ST
6868,0,8313,0,0,0.0,ST
1123,0,3172,33,2,71.43,RWH
7686,0,972,3050,3047,0.0,ST
1477,0,1888,12,0,85.71,RWH
7707,0,1016,3023,3021,0.0,ST
4054,0,2523,31,0,82.35,RWH
346,0,2228,0,0,0.0,RWH
1184,0,3095,50,3,61.36,RWH
1219,0,3017,64,2,70.0,RWH
276,0,1198,92,0,71.74,RWH
6953,0,7964,0,0,0.0,ST
6168,0,3009,48,0,92.31,RWH
283,0,1201,92,1,78.02,RWH
0,0,1568,0,0,0.0,RWH
282,0,1225,95,0,82.98,RWH
563,0,2654,2,1,0.0,RWH
6823,0,8433,0,0,0.0,ST
6750,0,8276,0,0,0.0,ST
6858,0,8394,0,0,0.0,ST
273,0,1183,91,0,79.12,RWH
273,0,1181,91,0,61.54,RWH
7681,0,983,3035,3028,0.0,ST
7755,0,1032,3029,3028,0.0,RWH
6965,0,7993,0,0,0.0,ST
6846,0,8409,0,0,0.0,ST
2453,0,2101,20,0,72.73,RWH
7749,0,1040,3013,3009,0.0,ST
1539,0,1585,83,0,70.51,RWH
2911,0,2236,22,0,75.0,RWH
6903,0,8142,0,0,0.0,ST
6945,0,7971,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
6812,0,8409,0,0,0.0,ST
6205,0,3031,92,2996,0.0,RWH
6975,0,7954,0,0,0.0,ST
292,0,1240,95,1,81.72,RWH
41,0,1567,0,0,0.0,RWH
2927,0,2262,23,0,76.92,RWH
6816,0,8145,0,0,0.0,ST
6903,0,8142,0,0,0.0,ST
1259,0,2995,76,2,74.65,RWH
7711,0,995,3040,3036,0.0,ST
1174,0,3034,49,2,59.09,RWH
276,0,1190,91,0,79.12,RWH
6907,0,8041,0,0,0.0,ST
7701,0,975,3053,3049,0.0,ST
7682,0,971,3051,3047,0.0,ST
7705,0,1014,3020,3019,0.0,RWH
6784,0,8390,0,0,0.0,ST
273,0,1183,91,0,65.93,RWH
1183,0,3103,52,2,61.7,RWH
1099,0,3241,24,2,89.47,RWH
6853,0,8110,0,0,0.0,ST
7662,0,996,3015,3013,0.0,ST
1071,0,2531,87,3,77.78,RWH
279,0,1209,90,3007,0.0,RWH
273,0,1183,91,0,70.33,RWH
1713,0,1972,14,0,75.0,RWH
276,0,1201,93,0,80.43,RWH
480,0,1517,93,1,78.89,RWH
0,0,1568,0,0,0.0,RWH
6834,0,8115,0,0,0.0,ST
6795,0,8397,0,0,0.0,ST
599,0,2729,2,1,0.0,RWH
7733,0,1028,3021,3017,0.0,ST
7732,0,1027,3018,3017,0.0,ST
7710,0,1006,3031,3020,0.0,ST
279,0,1217,94,0,82.98,RWH
6819,0,8419,0,0,0.0,ST
273,0,1183,91,0,78.02,RWH
3047,0,2054,69,0,64.41,RWH
6975,0,7953,0,0,0.0,ST
1126,0,3198,33,2,71.43,RWH
7760,0,1011,3047,3046,0.0,ST
7684,0,969,3052,3048,0.0,ST
1204,0,3065,59,2,67.27,RWH
6975,0,7954,0,0,0.0,ST
1084,0,3228,19,2,100.0,RWH
6975,0,7954,0,0,0.0,ST
7764,0,1059,3011,3007,0.0,ST
6968,0,7990,0,0,0.0,ST
7787,0,1065,3009,3003,0.0,ST
6351,0,14231,0,0,0.0,ST
1258,0,3006,77,2,75.0,RWH
1595,0,1936,92,0,0.0,RWH
273,0,1183,91,0,71.43,RWH
6765,0,8366,0,0,0.0,ST
6840,0,8413,0,0,0.0,ST
6750,0,8344,0,0,0.0,ST
6780,0,8162,0,0,0.0,ST
175,0,1917,0,0,0.0,RWH
7723,0,1039,3004,3003,0.0,ST
7700,0,1011,3020,3014,0.0,ST
6761,0,8226,0,0,0.0,ST
6959,0,8003,0,0,0.0,ST
270,0,1170,90,0,70.0,RWH
7749,0,1011,3053,3049,0.0,ST
6978,0,7951,0,0,0.0,ST
279,0,1216,90,2993,0.0,RWH
5855,0,2957,45,0,88.0,RWH
6789,0,8157,0,0,0.0,ST
277,0,1177,88,2986,0.0,RWH
7700,0,982,3045,3043,0.0,ST
7764,0,1011,3052,3048,0.0,ST
270,0,1170,90,0,65.56,RWH
1177,0,3350,50,2,80.0,RWH
276,0,1196,92,0,68.13,RWH
462,0,1244,90,0,0.0,RWH
278,0,1201,92,0,70.65,RWH
450,0,1437,93,1,78.89,RWH
7643,0,1086,2911,2908,0.0,ST
6970,0,7952,0,0,0.0,ST
1180,0,3051,50,2,60.0,RWH
7741,0,1031,3024,3021,0.0,ST
274,0,1188,91,0,65.22,RWH
7735,0,1019,3034,3030,0.0,ST
7760,0,1013,3053,3052,0.0,ST
1138,0,3159,37,2,65.62,RWH
427,0,2389,0,0,0.0,RWH
354,0,2246,0,0,0.0,RWH
6872,0,8302,0,0,0.0,ST
279,0,1209,93,0,76.34,RWH
6830,0,8431,0,0,0.0,ST
1892,0,1702,78,0,68.49,RWH
7742,0,1009,3052,3050,0.0,ST
4076,0,2509,31,0,82.35,RWH
2044,0,2039,16,0,77.78,RWH
1186,0,3082,53,2,63.27,RWH
7740,0,994,3051,3050,0.0,RWH
2331,0,2092,18,0,80.0,RWH
283,0,1202,93,1,79.35,RWH
7711,0,982,3055,3050,0.0,ST
6918,0,8072,0,0,0.0,ST
6871,0,8079,0,0,0.0,ST
6744,0,8332,0,0,0.0,ST
485,0,1219,86,0,62.79,RWH
7773,0,1086,2983,2983,0.0,ST
7688,0,1001,3019,3016,0.0,ST
7797,0,1047,3033,3032,0.0,ST
7577,0,1007,2958,2952,0.0,ST
716,0,1816,89,1,79.31,RWH
6792,0,8158,0,0,0.0,ST
3385,0,2149,90,2917,0.0,RWH
5983,0,844,2365,2318,0.0,RWH
6969,0,7978,0,0,0.0,ST
7774,0,1046,3021,3018,0.0,ST
6768,0,8195,0,0,0.0,ST
7775,0,1044,3025,3023,0.0,ST
6974,0,7952,0,0,0.0,ST
292,0,1238,93,0,79.57,RWH
6977,0,7952,0,0,0.0,ST
4553,0,2620,34,0,84.21,RWH
6860,0,8355,0,0,0.0,ST
4318,0,2441,60,0,55.56,RWH
1123,0,3180,32,2,70.37,RWH
490,0,1678,4,0,0.0,RWH
6860,0,8355,0,0,0.0,ST
282,0,1222,94,0,83.16,RWH
279,0,1209,93,0,77.42,RWH
3544,0,2387,88,3033,0.0,RWH
6871,0,8302,0,0,0.0,ST
7751,0,1013,3048,3045,0.0,ST
796,0,1319,85,0,66.27,RWH
6768,0,8195,0,0,0.0,ST
6780,0,8385,0,0,0.0,ST
273,0,1183,91,0,70.33,RWH
7697,0,978,3046,3041,0.0,ST
6978,0,7954,0,0,0.0,ST
7779,0,1033,3035,3033,0.0,ST
511,0,1672,5,0,33.33,RWH
6907,0,8322,0,0,0.0,ST
279,0,1208,93,0,78.49,RWH
273,0,1186,92,0,80.22,RWH
6976,0,7953,0,0,0.0,ST
2252,0,2035,19,0,63.64,RWH
6761,0,8334,0,0,0.0,ST
6868,0,8313,0,0,0.0,ST
4816,0,2597,56,0,57.5,RWH
276,0,1197,92,0,68.48,RWH
2836,0,1970,72,0,64.52,RWH
1946,0,1700,92,3006,0.0,RWH
6978,0,7953,0,0,0.0,ST
7639,0,985,3014,3008,0.0,ST
289,0,1236,94,0,79.79,RWH
276,0,1193,92,0,68.48,RWH
7667,0,990,3019,3013,0.0,ST
504,0,1553,92,1,78.89,RWH
289,0,1221,93,1,72.83,RWH
2218,0,2063,18,0,90.0,RWH
6118,0,2990,90,0,0.0,RWH
3506,0,2183,65,0,61.11,RWH
6948,0,7966,0,0,0.0,ST
7757,0,1012,3050,3049,0.0,ST
1174,0,3094,49,2,60.0,RWH
5291,0,2818,40,0,86.36,RWH
5397,0,2768,53,0,64.71,RWH
2725,0,2183,22,0,75.0,RWH
3096,0,2053,70,0,64.41,RWH
270,0,1170,90,0,65.56,RWH
6917,0,8039,0,0,0.0,ST
6812,0,8399,0,0,0.0,ST
7320,0,983,2842,2835,0.0,ST
286,0,1214,93,1,71.74,RWH
6915,0,8104,0,0,0.0,ST
6829,0,8433,0,0,0.0,ST
270,0,1170,90,0,67.78,RWH
1189,0,3284,54,2,63.27,RWH
7670,0,985,3030,3024,0.0,ST
6884,0,8232,0,0,0.0,ST
7716,0,1025,3011,3008,0.0,ST
637,0,1854,90,1,79.31,RWH
6833,0,8117,0,0,0.0,ST
7669,0,984,3036,3032,0.0,ST
5279,0,2816,40,0,86.36,RWH
6839,0,8415,0,0,0.0,ST
6854,0,8383,0,0,0.0,ST
6858,0,8099,0,0,0.0,ST
7729,0,1014,3025,3023,0.0,ST
5230,0,2716,88,0,0.0,RWH
5562,0,2891,42,0,91.3,RWH
6928,0,8031,0,0,0.0,ST
6869,0,8303,0,0,0.0,ST
289,0,1234,94,0,80.85,RWH
276,0,1196,92,0,68.13,RWH
7723,0,1018,3024,3023,0.0,ST
1243,0,3097,82,2,76.62,RWH
2267,0,28408,863,862,0.0,ST
0,0,1536,0,0,0.0,RWH
7662,0,1000,3015,3010,0.0,ST
289,0,1228,93,0,78.26,RWH
2489,0,2128,20,0,90.91,RWH
6985,0,8075,0,0,0.0,ST
6777,0,8372,0,0,0.0,ST
3408,0,2163,67,0,64.29,RWH
282,0,1217,93,0,78.49,RWH
279,0,1208,92,0,69.57,RWH
1373,0,1861,11,0,66.67,RWH
4356,0,2592,41,0,83.33,RWH
279,0,1209,93,0,76.34,RWH
6754,0,8274,0,0,0.0,ST
4970,0,2623,55,0,60.53,RWH
6924,0,8041,0,0,0.0,ST
6975,0,7952,0,0,0.0,ST
7734,0,1033,3016,3012,0.0,ST
6861,0,8409,0,0,0.0,ST
6969,0,7951,0,0,0.0,ST
7770,0,1036,3035,3033,0.0,ST
1114,0,3420,30,2,72.0,RWH
6770,0,8193,0,0,0.0,ST
273,0,1163,88,0,60.23,RWH
0,0,1568,0,0,0.0,RWH
7730,0,1039,3007,3002,0.0,ST
6859,0,8356,0,0,0.0,ST
6947,0,7970,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
7772,0,1057,3015,3015,0.0,ST
6822,0,8125,0,0,0.0,ST
292,0,1241,94,0,82.98,RWH
6976,0,7953,0,0,0.0,ST
908,0,2181,88,2,78.31,RWH
7745,0,1082,2975,2974,0.0,ST
3237,0,2289,25,0,85.71,RWH
6925,0,8055,0,0,0.0,ST
282,0,1222,94,0,78.49,RWH
6865,0,8324,0,0,0.0,ST
6742,0,8330,0,0,0.0,ST
6863,0,8417,0,0,0.0,ST
276,0,1195,92,0,69.23,RWH
1090,0,3266,21,2,100.0,RWH
6792,0,8154,0,0,0.0,ST
6904,0,8138,0,0,0.0,ST
1243,0,2994,72,2,73.13,RWH
2951,0,2019,72,0,64.52,RWH
6345,0,3105,54,0,92.31,RWH
7716,0,1015,3026,3026,0.0,ST
5806,0,2881,47,0,81.48,RWH
6977,0,7952,0,0,0.0,ST
6937,0,7979,0,0,0.0,ST
289,0,1227,94,1,81.72,RWH
6939,0,7978,0,0,0.0,ST
279,0,1209,93,0,79.57,RWH
7705,0,980,3054,3052,0.0,ST
7703,0,1049,2979,2972,0.0,ST
7708,0,1010,3025,3023,0.0,ST
1183,0,3051,53,2,62.5,RWH
5029,0,2754,38,0,85.71,RWH
6924,0,8057,0,0,0.0,ST
7757,0,1033,3025,3021,0.0,ST
7719,0,1013,3025,3024,0.0,ST
2380,0,1838,75,0,65.67,RWH
3273,0,2108,67,0,63.16,RWH
6763,0,8220,0,0,0.0,ST
6865,0,8392,0,0,0.0,ST
280,0,1189,90,0,70.0,RWH
6978,0,7952,0,0,0.0,ST
0,0,1536,88,0,0.0,RWH
1198,0,3035,57,2,66.04,RWH
286,0,1214,92,1,0.0,RWH
276,0,1191,90,3010,0.0,RWH
6975,0,7952,0,0,0.0,ST
1147,0,3172,41,2,61.11,RWH
686,0,1693,5,0,66.67,RWH
7721,0,992,3053,3052,0.0,ST
7673,0,1007,3005,3003,0.0,ST
5186,0,2813,47,0,85.71,RWH
282,0,1222,94,0,81.91,RWH
7719,0,1036,3007,3000,0.0,ST
6933,0,8014,0,0,0.0,ST
1141,0,3144,38,2,63.64,RWH
0,0,1572,0,0,0.0,RWH
6747,0,8316,0,0,0.0,ST
6822,0,8425,0,0,0.0,ST
276,0,1197,93,0,81.52,RWH
1042,0,1774,90,0,0.0,RWH
6908,0,8122,0,0,0.0,ST
6968,0,8026,0,0,0.0,ST
6910,0,8107,0,0,0.0,ST
7715,0,1016,3023,3021,0.0,ST
282,0,1222,90,0,0.0,RWH
3477,0,2173,66,0,61.82,RWH
0,0,1540,0,0,0.0,RWH
6931,0,8019,0,0,0.0,ST
6854,0,8383,0,0,0.0,ST
6972,0,7966,0,0,0.0,ST
6933,0,8007,0,0,0.0,ST
1641,0,1946,12,0,71.43,RWH
6054,0,2984,47,0,85.19,RWH
6935,0,8001,0,0,0.0,ST
282,0,1223,95,0,82.98,RWH
7699,0,987,3043,3041,0.0,ST
282,0,1222,94,0,82.98,RWH
6784,0,8158,0,0,0.0,ST
1,0,1543,0,0,0.0,RWH
6862,0,8085,0,0,0.0,ST
273,0,1183,91,0,79.12,RWH
6978,0,7954,0,0,0.0,ST
7776,0,1083,2992,2991,0.0,ST
4061,0,2517,31,0,82.35,RWH
6764,0,8368,0,0,0.0,ST
273,0,1183,90,0,0.0,RWH
7731,0,1020,3023,3019,0.0,ST
4399,0,2574,34,0,89.47,RWH
7779,0,1100,2973,2973,0.0,ST
6976,0,7953,0,0,0.0,ST
919,0,1775,7,0,50.0,RWH
0,0,1536,0,0,0.0,RWH
4882,0,2684,38,0,90.48,RWH
7715,0,1004,3031,3025,0.0,RWH
6976,0,7953,0,0,0.0,ST
2411,0,2120,18,0,90.0,RWH
5371,0,2776,51,0,66.67,RWH
7721,0,1009,3029,3027,0.0,ST
279,0,1209,93,0,72.83,RWH
7778,0,1032,3044,3043,0.0,ST
7717,0,988,3052,3048,0.0,ST
6893,0,8193,0,0,0.0,ST
7754,0,1104,2958,2958,0.0,ST
279,0,1209,90,0,0.0,RWH
6861,0,8340,0,0,0.0,ST
6815,0,8410,0,0,0.0,ST
7776,0,1036,3034,3025,0.0,ST
6853,0,8110,0,0,0.0,ST
6856,0,8357,0,0,0.0,ST
