0,0,1536,0,0,0,0.0,RWH
7722,0,988,3058,3055,0,0.0,ST
273,0,1183,91,0,91,73.63,RWH
282,0,1222,94,0,94,82.98,RWH
6235,0,3061,90,1826,90,0.0,RWH
292,0,1240,90,1,90,0.0,RWH
4651,0,2538,57,0,41,56.1,RWH
6759,0,8232,0,0,0,0.0,SPEC
332,0,1190,89,0,89,61.36,RWH
6849,0,8111,0,0,0,0.0,ST
6976,0,7951,0,0,0,0.0,ST
3170,0,2284,25,0,14,85.71,RWH
2790,0,1979,72,0,63,66.67,RWH
4119,0,12034,2965,2960,2,0.0,SPEC
6944,0,7971,0,0,0,0.0,SPEC
7627,0,1006,2993,2987,2,0.0,ST
1259,0,1469,83,0,79,69.23,RWH
1099,0,3253,24,2,19,89.47,RWH
7710,0,987,3047,3045,0,0.0,SPEC
6979,0,7955,0,0,0,0.0,ST
7692,0,1090,2936,2936,1,0.0,ST
289,0,1221,93,1,92,78.26,RWH
6855,0,8408,0,0,0,0.0,ST
7719,0,986,3052,3048,0,0.0,SPEC
659,0,1294,86,0,85,64.71,RWH
6976,0,7954,0,0,0,0.0,SPEC
7756,0,1035,3022,3021,0,0.0,SPEC
6835,0,8417,0,0,0,0.0,ST
5986,0,2947,47,0,27,88.46,RWH
2012,0,2028,16,0,9,77.78,RWH
0,0,1540,0,0,0,0.0,RWH
7726,0,994,3053,3052,0,0.0,SPEC
6876,0,8275,0,0,0,0.0,ST
1127,0,3204,31,3,25,76.0,RWH
274,0,1170,90,0,90,0.0,RWH
1048,0,3272,7,2,2,100.0,RWH
6786,0,8390,0,0,0,0.0,ST
6806,0,8416,0,0,0,0.0,SPEC
1099,0,3424,24,2,19,85.0,RWH
279,0,1209,93,0,93,75.0,RWH
279,0,1206,93,0,93,76.34,RWH
2522,0,2157,20,0,11,90.91,RWH
7701,0,1029,2998,2993,0,0.0,SPEC
276,0,1196,92,0,92,70.65,RWH
7706,0,1005,3033,3031,0,0.0,ST
3154,0,2072,69,0,59,64.41,RWH
7710,0,988,3050,3046,65,0.0,RWH
6745,0,8328,0,0,0,0.0,SPEC
0,0,1538,0,0,0,0.0,RWH
7685,0,998,3027,3024,2,0.0,SPEC
4121,0,12038,3019,3015,1,0.0,SPEC
7631,0,964,3029,3022,1,0.0,SPEC
7566,0,1012,2947,2940,5,0.0,ST
6975,0,7954,0,0,0,0.0,ST
6843,0,8413,0,0,0,0.0,SPEC
5777,0,2893,45,0,25,80.0,RWH
7727,0,993,3056,3055,0,0.0,SPEC
6780,0,8162,0,0,0,0.0,SPEC
6860,0,8087,0,0,0,0.0,SPEC
7677,0,1017,2997,2991,2,0.0,ST
5817,0,2891,48,0,28,81.48,RWH
6859,0,8344,0,0,0,0.0,SPEC
6872,0,8301,0,0,0,0.0,ST
733,0,1709,6,0,4,66.67,RWH
5809,0,2933,52,0,24,87.5,RWH
1074,0,3239,16,2,11,100.0,RWH
6803,0,8399,0,0,0,0.0,SPEC
7661,0,987,3032,3031,1,0.0,SPEC
6855,0,8390,0,0,0,0.0,SPEC
7748,0,1047,3003,2998,2,0.0,SPEC
6853,0,8411,0,0,0,0.0,SPEC
6230,0,3047,47,0,26,92.31,RWH
6861,0,8353,0,0,0,0.0,SPEC
4119,0,12034,2985,2979,1,0.0,SPEC
1962,0,2007,16,0,9,77.78,RWH
488,0,1248,87,0,87,63.22,RWH
749,0,2911,2,1,0,0.0,RWH
289,0,1228,93,0,93,79.57,RWH
7717,0,1009,3037,3035,1,0.0,RWH
7784,0,1064,3010,3006,1,0.0,SPEC
7681,0,967,3056,3049,1,0.0,ST
6978,0,7955,0,0,0,0.0,SPEC
4112,0,12032,3026,3025,0,0.0,SPEC
6973,0,7957,0,0,0,0.0,ST
6829,0,8122,0,0,0,0.0,SPEC
4993,0,2611,53,0,36,61.11,RWH
4491,0,2481,59,0,44,56.82,RWH
6979,0,7953,0,0,0,0.0,ST
2349,0,1844,75,0,68,69.12,RWH
1075,0,3257,16,2,11,100.0,RWH
6866,0,8327,0,0,0,0.0,ST
493,0,1240,86,0,86,62.79,RWH
277,0,1175,90,1,89,67.42,RWH
6855,0,8367,0,0,0,0.0,SPEC
7698,0,999,3037,3035,1,0.0,SPEC
762,0,1704,7,0,4,75.0,RWH
6749,0,8337,0,0,0,0.0,ST
7677,0,992,3026,3021,1,0.0,ST
2853,0,1984,72,0,62,64.52,RWH
6761,0,8226,0,0,0,0.0,SPEC
4434,0,2453,58,0,43,55.81,RWH
7780,0,1013,3055,3053,0,0.0,SPEC
3180,0,2283,25,0,14,78.57,RWH
6765,0,8218,0,0,0,0.0,SPEC
7710,0,1029,3008,3002,2,0.0,SPEC
7735,0,1015,3032,3024,1,0.0,ST
7733,0,996,3051,3049,0,0.0,ST
292,0,1239,94,1,93,82.8,RWH
7729,0,1025,3021,3021,0,0.0,ST
6797,0,8395,0,0,0,0.0,SPEC
289,0,1227,94,1,93,82.8,RWH
7750,0,1033,3024,3022,0,0.0,ST
7691,0,1030,2997,2997,0,0.0,ST
7660,0,1010,2993,2990,1,0.0,RWH
7634,0,995,3006,3003,2,0.0,ST
5116,0,2662,90,0,90,0.0,RWH
815,0,1747,7,0,4,75.0,RWH
6976,0,7953,0,0,0,0.0,ST
6830,0,8431,0,0,0,0.0,SPEC
3562,0,2212,68,0,56,64.29,RWH
6740,0,8336,0,0,0,0.0,SPEC
7749,0,1017,3039,3035,2,0.0,ST
283,0,1202,91,0,91,73.33,RWH
6978,0,7952,0,0,0,0.0,ST
7662,0,996,3015,3013,2,0.0,ST
273,0,1183,91,0,91,75.82,RWH
6916,0,8084,0,0,0,0.0,ST
1115,0,3428,27,3,21,95.24,RWH
6773,0,8341,0,0,0,0.0,ST
6765,0,8217,0,0,0,0.0,SPEC
4460,0,2465,59,0,44,56.82,RWH
4653,0,2554,57,0,42,54.76,RWH
6749,0,8337,0,0,0,0.0,SPEC
286,0,1213,93,1,92,72.83,RWH
6200,0,3032,46,0,25,92.0,RWH
1744,0,1661,81,0,76,71.05,RWH
282,0,1222,94,0,94,79.79,RWH
6857,0,8419,0,0,0,0.0,SPEC
4119,0,12032,1,1,1,0.0,SPEC
6971,0,7951,0,0,0,0.0,ST
4119,0,12033,2994,2989,1,0.0,SPEC
2116,0,1762,76,0,70,67.14,RWH
6765,0,8353,0,0,0,0.0,SPEC
7764,0,1018,3046,3043,0,0.0,SPEC
7765,0,1012,3054,3053,0,0.0,ST
7727,0,1040,3006,3000,1,0.0,SPEC
279,0,1209,93,0,93,79.57,RWH
5735,0,2883,88,0,88,0.0,RWH
1267,0,3016,90,2,90,0.0,RWH
7710,0,996,3036,3035,0,0.0,SPEC
289,0,1228,93,0,93,80.65,RWH
3318,0,2130,68,0,57,64.91,RWH
695,0,1769,90,2,90,0.0,RWH
276,0,1202,93,0,92,69.57,RWH
282,0,1222,94,0,94,82.98,RWH
6943,0,7974,0,0,0,0.0,ST
1162,0,3321,88,2,88,0.0,RWH
6750,0,8280,0,0,0,0.0,ST
6928,0,8036,0,0,0,0.0,SPEC
4119,0,12035,3027,3023,2,0.0,SPEC
7726,0,1018,3026,3023,0,0.0,SPEC
6878,0,8262,0,0,0,0.0,SPEC
7722,0,1022,3022,3014,1,0.0,SPEC
7700,0,977,3055,3051,0,0.0,RWH
279,0,1209,93,0,93,77.42,RWH
7638,0,989,3007,3000,2,0.0,RWH
7686,0,991,3033,3032,1,0.0,SPEC
7722,0,1009,3033,3031,0,0.0,SPEC
1166,0,3351,45,2,40,60.0,RWH
6861,0,8349,0,0,0,0.0,ST
5365,0,2807,42,0,23,86.96,RWH
7717,0,1012,3025,3022,0,0.0,SPEC
6826,0,8119,0,0,0,0.0,SPEC
3121,0,2076,69,0,59,64.41,RWH
6865,0,8329,0,0,0,0.0,ST
1124,0,3435,30,3,24,75.0,RWH
279,0,1209,90,0,90,0.0,RWH
282,0,1219,94,0,93,79.57,RWH
7660,0,968,3042,3036,1,0.0,RWH
6907,0,8127,0,0,0,0.0,ST
1165,0,3318,46,2,41,58.54,RWH
55,0,1679,0,0,0,0.0,RWH
4577,0,2624,34,0,19,89.47,RWH
273,0,1183,88,2999,88,0.0,RWH
276,0,1611,90,0,90,0.0,RWH
7726,0,1042,3001,2997,2,0.0,ST
6191,0,3026,46,0,25,92.0,RWH
7634,0,1008,2991,2986,2,0.0,RWH
3496,0,2376,27,0,15,86.67,RWH
6742,0,8343,0,0,0,0.0,ST
7734,0,1013,3034,3032,0,0.0,ST
7656,0,963,3044,3041,2,0.0,SPEC
2807,0,2169,22,0,12,75.0,RWH
7761,0,1025,3043,3040,14,0.0,RWH
6875,0,8282,0,0,0,0.0,ST
6740,0,8332,0,0,0,0.0,ST
279,0,1209,93,0,93,79.79,RWH
282,0,1222,94,0,94,80.85,RWH
6978,0,7955,0,0,0,0.0,SPEC
1268,0,1827,11,0,6,83.33,RWH
7750,0,1029,3026,3025,0,0.0,ST
6882,0,8251,0,0,0,0.0,SPEC
4119,0,12034,3019,3011,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
949,0,3148,2,1,0,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
5130,0,2654,51,0,34,61.76,RWH
7722,0,1025,3015,3010,1,0.0,SPEC
1265,0,2997,78,2,74,75.68,RWH
6922,0,8037,0,0,0,0.0,SPEC
3407,0,2358,26,0,15,80.0,RWH
1020,0,1400,88,0,88,0.0,RWH
3038,0,2264,23,0,13,76.92,RWH
273,0,1183,91,0,91,76.92,RWH
4487,0,2476,58,0,43,55.81,RWH
4427,0,2466,59,0,44,56.82,RWH
3178,0,2303,25,0,14,85.71,RWH
6870,0,8076,0,0,0,0.0,SPEC
273,0,1188,92,0,92,70.65,RWH
2279,0,1821,76,0,69,66.67,RWH
6870,0,8301,0,0,0,0.0,SPEC
7739,0,1044,3012,3010,1,0.0,SPEC
6740,0,8339,0,0,0,0.0,SPEC
6977,0,7953,0,0,0,0.0,SPEC
7693,0,977,3048,3040,1,0.0,RWH
5354,0,2757,88,0,88,0.0,RWH
7757,0,1044,3020,3017,1,0.0,ST
4112,0,12031,2992,2989,2,0.0,SPEC
6834,0,8415,0,0,0,0.0,ST
7672,0,988,3032,3028,0,0.0,SPEC
6855,0,8367,0,0,0,0.0,SPEC
4113,0,12032,2986,2980,1,0.0,SPEC
7720,0,1016,3025,3017,1,0.0,SPEC
6904,0,8043,0,0,0,0.0,SPEC
6239,0,3045,47,0,26,92.31,RWH
289,0,1228,93,0,93,80.65,RWH
1538,0,1583,83,0,78,70.51,RWH
1141,0,3173,38,2,33,63.64,RWH
7712,0,994,3043,3039,0,0.0,ST
7661,0,987,3032,3031,1,0.0,ST
273,0,1176,90,0,90,74.44,RWH
1255,0,2989,76,2,71,74.65,RWH
6937,0,8002,0,0,0,0.0,SPEC
279,0,1212,94,0,94,79.79,RWH
6043,0,3005,90,3017,90,0.0,RWH
7711,0,1033,3010,3005,0,0.0,SPEC
6881,0,8257,0,0,0,0.0,SPEC
6861,0,8353,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
6755,0,8249,0,0,0,0.0,ST
6934,0,7998,0,0,0,0.0,ST
2043,0,2018,16,0,9,77.78,RWH
7703,0,981,3047,3045,0,0.0,ST
279,0,1209,93,0,93,76.34,RWH
1090,0,1786,9,0,5,60.0,RWH
6120,0,2991,47,0,26,88.46,RWH
7654,0,985,3021,3014,3,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7711,0,979,3059,3057,0,0.0,SPEC
279,0,1209,93,0,93,79.57,RWH
273,0,1187,92,0,92,67.39,RWH
1078,0,3216,18,2,13,100.0,RWH
1399,0,1890,11,0,6,66.67,RWH
7653,0,979,3025,3019,2,0.0,SPEC
6740,0,8333,0,0,0,0.0,ST
5521,0,2813,52,0,33,66.67,RWH
6761,0,8238,0,0,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7711,0,1010,3026,3017,1,0.0,RWH
6867,0,8317,0,0,0,0.0,SPEC
6955,0,8000,0,0,0,0.0,SPEC
5110,0,2737,40,0,22,86.36,RWH
280,0,1189,90,0,90,75.56,RWH
4119,0,12035,3030,3029,0,0.0,SPEC
3394,0,2149,67,0,56,62.5,RWH
282,0,1222,94,0,94,82.98,RWH
273,0,1184,91,0,91,63.74,RWH
6894,0,8184,0,0,0,0.0,ST
7755,0,1031,3023,3022,0,0.0,SPEC
1081,0,3281,18,2,13,100.0,RWH
289,0,1225,92,0,92,79.35,RWH
7710,0,1003,3029,3027,0,0.0,ST
6742,0,8340,0,0,0,0.0,ST
276,0,1192,91,0,91,68.13,RWH
6908,0,8120,0,0,0,0.0,SPEC
6862,0,8340,0,0,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
273,0,1183,91,0,91,74.73,RWH
6305,0,3079,48,0,26,92.31,RWH
7718,0,1034,3004,3000,0,0.0,ST
270,0,1172,90,0,90,72.22,RWH
276,0,1201,93,0,93,72.04,RWH
7785,0,1048,3027,3025,0,0.0,SPEC
7754,0,1020,3040,3035,2,0.0,SPEC
5586,0,2805,48,0,29,75.86,RWH
280,0,1211,93,0,93,78.72,RWH
6807,0,8418,0,0,0,0.0,SPEC
679,0,1287,85,0,84,64.29,RWH
282,0,1217,93,0,93,79.57,RWH
292,0,1240,90,1,90,0.0,RWH
6822,0,8130,0,0,0,0.0,SPEC
7708,0,984,3052,3048,0,0.0,SPEC
7784,0,1035,3037,3034,0,0.0,ST
1204,0,3264,59,2,54,68.52,RWH
5337,0,2812,40,0,22,86.36,RWH
420,0,1651,3,0,2,0.0,RWH
6861,0,8341,0,0,0,0.0,SPEC
6134,0,2994,48,0,26,92.31,RWH
6741,0,8339,0,0,0,0.0,SPEC
7656,0,964,3044,3036,2,0.0,ST
278,0,1207,90,0,90,0.0,RWH
270,0,1170,90,0,90,67.78,RWH
6781,0,8385,0,0,0,0.0,SPEC
6846,0,8409,0,0,0,0.0,ST
1377,0,1516,82,0,78,70.13,RWH
1099,0,3448,24,2,19,89.47,RWH
7695,0,977,3057,3053,0,0.0,SPEC
4636,0,2634,90,2984,90,0.0,RWH
3124,0,2067,70,0,60,65.0,RWH
1246,0,2999,73,2,68,73.53,RWH
4152,0,2527,90,0,90,0.0,RWH
6932,0,8010,0,0,0,0.0,ST
1220,0,3283,62,3,56,69.64,RWH
6857,0,8395,0,0,0,0.0,SPEC
1383,0,1890,11,0,6,83.33,RWH
273,0,1183,91,0,91,70.0,RWH
7649,0,961,3044,3038,1,0.0,SPEC
7674,0,982,3034,3031,0,0.0,SPEC
7635,0,986,3014,3007,2,0.0,ST
0,0,1540,0,0,0,0.0,RWH
7747,0,1030,3023,3021,0,0.0,ST
7732,0,1020,3025,3021,1,0.0,ST
2947,0,2020,71,0,61,63.93,RWH
7669,0,985,3031,3028,1,0.0,SPEC
6784,0,8158,0,0,0,0.0,ST
2591,0,2160,20,0,11,81.82,RWH
0,0,1536,0,0,0,0.0,RWH
7730,0,1039,3006,3000,0,0.0,ST
273,0,1618,3,0,2,50.0,RWH
7681,0,1033,2992,2989,2,0.0,ST
6975,0,7954,0,0,0,0.0,ST
6955,0,8003,0,0,0,0.0,SPEC
7698,0,1051,2979,2973,2,0.0,RWH
7651,0,965,3043,3036,0,0.0,ST
282,0,1222,94,0,94,82.8,RWH
270,0,1173,91,0,91,69.23,RWH
1219,0,3028,64,2,59,69.49,RWH
1071,0,2531,87,3,81,77.78,RWH
276,0,1196,90,0,90,0.0,RWH
6745,0,8340,0,0,0,0.0,SPEC
6752,0,8343,0,0,0,0.0,SPEC
7730,0,998,3053,3052,0,0.0,ST
6920,0,8288,0,0,0,0.0,ST
0,0,1572,88,0,88,0.0,RWH
282,0,1215,90,0,90,0.0,RWH
1939,0,2048,22,0,8,87.5,RWH
2578,0,1897,90,0,90,0.0,RWH
6821,0,8418,0,0,0,0.0,SPEC
6979,0,7951,0,0,0,0.0,ST
3497,0,2353,27,0,15,86.67,RWH
7749,0,1031,3024,3022,0,0.0,SPEC
289,0,1226,93,0,93,75.27,RWH
7778,0,1078,2990,2991,0,0.0,SPEC
6812,0,8397,0,0,0,0.0,ST
3465,0,2365,27,0,15,86.67,RWH
1139,0,3171,35,3,29,68.97,RWH
6846,0,8112,0,0,0,0.0,ST
1975,0,2000,16,0,9,77.78,RWH
292,0,1240,95,1,94,82.98,RWH
1094,0,3248,21,2,16,100.0,RWH
1102,0,3429,25,2,20,85.0,RWH
6912,0,8106,0,0,0,0.0,ST
279,0,1209,93,0,93,76.34,RWH
0,0,1540,0,0,0,0.0,RWH
5077,0,2642,52,0,35,62.86,RWH
7688,0,994,3034,3033,0,0.0,ST
270,0,1170,90,0,90,71.43,RWH
6976,0,7953,0,0,0,0.0,SPEC
289,0,1234,94,0,94,80.85,RWH
6177,0,3019,46,0,25,92.0,RWH
6930,0,8022,0,0,0,0.0,SPEC
2238,0,2064,90,0,90,0.0,RWH
6904,0,8138,0,0,0,0.0,ST
2317,0,2109,18,0,10,90.0,RWH
6303,0,3076,49,0,27,92.59,RWH
1186,0,3075,53,2,48,63.27,RWH
6825,0,8121,0,0,0,0.0,ST
3431,0,2335,27,0,15,86.67,RWH
6916,0,8088,0,0,0,0.0,ST
7720,0,989,3052,3050,0,0.0,SPEC
6862,0,8342,0,0,0,0.0,ST
2366,0,1836,74,0,67,65.15,RWH
1258,0,3217,77,2,72,75.0,RWH
7735,0,1044,3007,3002,2,0.0,ST
7727,0,1021,3026,3020,2,0.0,ST
7750,0,1044,3015,3012,1,0.0,ST
110,0,1757,0,0,0,0.0,RWH
7765,0,1043,3022,3023,86,0.0,RWH
7591,0,954,3020,3015,3,0.0,ST
279,0,1209,93,0,93,77.42,RWH
667,0,1298,86,0,85,63.53,RWH
284,0,1182,89,0,89,61.11,RWH
276,0,1196,92,0,92,68.48,RWH
267,0,1157,89,0,89,67.78,RWH
6868,0,8313,0,0,0,0.0,SPEC
1882,0,1683,90,0,90,0.0,RWH
286,0,1215,92,0,92,72.83,RWH
279,0,1209,93,0,93,81.52,RWH
7705,0,1091,2941,2939,2,0.0,ST
5446,0,2853,42,0,23,91.3,RWH
1253,0,3128,82,2,77,76.62,RWH
7650,0,965,3043,3035,1,0.0,ST
6924,0,8041,0,0,0,0.0,ST
7781,0,1098,2972,2972,0,0.0,SPEC
1135,0,3197,90,2,92,0.0,RWH
279,0,1209,93,0,93,79.57,RWH
6963,0,8001,0,0,0,0.0,SPEC
4113,0,12029,2995,2994,1,0.0,SPEC
3303,0,2132,70,0,59,66.1,RWH
6963,0,7998,0,0,0,0.0,SPEC
7734,0,1040,3010,3000,2,0.0,SPEC
482,0,1244,87,0,87,62.07,RWH
4656,0,2507,54,0,39,55.0,RWH
6040,0,2975,47,0,27,88.46,RWH
0,0,1568,0,0,0,0.0,RWH
6856,0,8360,0,0,0,0.0,ST
6857,0,8361,0,0,0,0.0,ST
6978,0,7952,0,0,0,0.0,SPEC
7778,0,1037,3039,3036,0,0.0,SPEC
7719,0,1007,3035,3034,1,0.0,ST
3014,0,2041,90,2985,90,0.0,RWH
6903,0,8142,0,0,0,0.0,SPEC
4119,0,12035,3031,3025,3,0.0,SPEC
6973,0,7951,0,0,0,0.0,SPEC
7682,0,976,3048,3045,1,0.0,ST
7733,0,996,3051,3049,0,0.0,SPEC
6827,0,8437,0,0,0,0.0,ST
4892,0,2698,38,0,21,85.71,RWH
6836,0,8116,0,0,0,0.0,SPEC
4062,0,497,1632,1487,144,45.08,RWH
6976,0,7954,0,0,0,0.0,SPEC
1998,0,1713,78,0,71,63.38,RWH
6908,0,8123,0,0,0,0.0,ST
7707,0,1023,3013,3008,0,0.0,SPEC
7703,0,1031,3001,2997,1,0.0,SPEC
7669,0,985,3031,3028,1,0.0,SPEC
7698,0,1027,3008,3005,1,0.0,ST
6754,0,8256,0,0,0,0.0,ST
6781,0,8163,0,0,0,0.0,ST
1078,0,3233,17,2,12,100.0,RWH
7762,0,1015,3046,3044,0,0.0,ST
7681,0,984,3035,3029,94,0.0,RWH
1168,0,3114,47,2,42,59.52,RWH
6891,0,8202,0,0,0,0.0,SPEC
1156,0,3101,43,2,38,56.41,RWH
273,0,1183,91,0,91,73.63,RWH
276,0,1196,92,0,92,69.57,RWH
270,0,1170,90,0,90,65.93,RWH
0,0,1568,0,0,0,0.0,RWH
272,0,1178,91,0,91,71.43,RWH
1258,0,3023,77,2,72,75.0,RWH
4057,0,2353,62,0,48,60.42,RWH
1057,0,3474,10,2,5,100.0,RWH
7801,0,1112,2972,2973,0,0.0,ST
1159,0,3081,44,2,39,56.41,RWH
4118,0,12033,3047,3039,1,0.0,SPEC
211,0,1954,0,0,0,0.0,RWH
6909,0,8042,0,0,0,0.0,SPEC
6147,0,3004,46,0,25,92.0,RWH
282,0,1221,94,0,94,78.72,RWH
3955,0,2484,31,0,17,82.35,RWH
518,0,1245,87,0,86,63.22,RWH
6779,0,8166,0,0,0,0.0,ST
6195,0,3038,47,0,26,88.46,RWH
1661,0,1616,81,0,76,69.74,RWH
5456,0,11066,2127,2087,14,11.11,SPEC
6927,0,8032,0,0,0,0.0,SPEC
1267,0,3216,80,2,75,76.0,RWH
2726,0,1944,73,0,64,64.06,RWH
5259,0,2723,53,0,35,62.86,RWH
7694,0,1027,3001,2997,1,0.0,ST
7718,0,1033,3007,3000,0,0.0,SPEC
4679,0,2543,90,3008,90,0.0,RWH
6927,0,8070,0,0,0,0.0,ST
6940,0,8006,0,0,0,0.0,ST
97,0,1760,0,0,0,0.0,RWH
7745,0,1031,3017,3011,0,0.0,ST
7719,0,1007,3035,3034,1,0.0,SPEC
282,0,1222,94,0,94,80.85,RWH
5122,0,2654,51,0,34,61.76,RWH
276,0,1198,92,0,92,74.19,RWH
289,0,1228,93,0,93,78.49,RWH
5442,0,2855,42,0,23,91.3,RWH
286,0,1215,92,0,92,71.74,RWH
0,0,1572,0,0,0,0.0,RWH
1120,0,3165,31,2,26,73.08,RWH
6936,0,8003,0,0,0,0.0,SPEC
6778,0,8170,0,0,0,0.0,SPEC
7761,0,1048,3016,3013,1,0.0,SPEC
0,0,1540,0,0,0,0.0,RWH
6970,0,7964,0,0,0,0.0,SPEC
1177,0,3066,50,2,45,60.87,RWH
7737,0,1019,3031,3028,1,0.0,SPEC
5122,0,2772,40,0,22,86.36,RWH
276,0,1190,92,0,92,70.65,RWH
1153,0,3362,42,2,37,60.53,RWH
282,0,1221,94,0,94,81.91,RWH
4825,0,2672,36,0,20,85.0,RWH
7694,0,1007,3023,3020,1,0.0,RWH
1056,0,3254,10,2,5,100.0,RWH
6878,0,8262,0,0,0,0.0,SPEC
6756,0,8264,0,0,0,0.0,ST
3508,0,2202,66,0,55,65.45,RWH
4123,0,12033,3049,3046,0,0.0,SPEC
305,0,1222,92,0,92,77.17,RWH
6953,0,7964,0,0,0,0.0,SPEC
279,0,1210,94,0,94,81.91,RWH
6978,0,7953,0,0,0,0.0,ST
6978,0,7954,0,0,0,0.0,ST
6975,0,7953,0,0,0,0.0,SPEC
7752,0,1034,3024,3015,1,0.0,ST
7685,0,979,3044,3038,1,0.0,ST
270,0,1170,90,0,90,65.93,RWH
6977,0,7952,0,0,0,0.0,SPEC
6762,0,8220,0,0,0,0.0,SPEC
2134,0,2048,16,0,9,77.78,RWH
1171,0,3097,48,2,43,58.14,RWH
2446,0,2146,20,0,11,90.91,RWH
509,0,1652,5,0,3,66.67,RWH
1156,0,3113,43,2,38,56.41,RWH
273,0,1182,91,0,91,73.63,RWH
277,0,1204,90,3023,90,0.0,RWH
7730,0,1039,3006,3000,0,0.0,ST
3791,0,2255,64,0,51,58.82,RWH
270,0,1170,90,0,90,65.93,RWH
6911,0,8107,0,0,0,0.0,SPEC
1222,0,3015,65,2,60,70.0,RWH
7751,0,1031,3024,3024,0,0.0,ST
268,0,1630,2,0,1,0.0,RWH
6976,0,40000,0,0,0,0.0,SPEC
7670,0,985,3030,3024,2,0.0,ST
7719,0,1018,3026,3024,0,0.0,ST
289,0,1231,94,0,94,81.91,RWH
7652,0,1017,2993,2991,1,0.0,ST
6977,0,7952,0,0,0,0.0,SPEC
270,0,1175,91,0,91,67.78,RWH
4073,0,2361,62,0,48,58.33,RWH
889,0,1768,7,0,4,50.0,RWH
6892,0,8060,0,0,0,0.0,SPEC
7656,0,984,3024,3019,2,0.0,SPEC
7755,0,1055,3003,2999,1,0.0,SPEC
4899,0,2626,56,0,40,57.5,RWH
4118,0,12034,3023,3015,1,0.0,SPEC
5884,0,2924,45,0,25,88.0,RWH
6822,0,8432,0,0,0,0.0,SPEC
276,0,1196,92,0,92,69.57,RWH
6978,0,7951,0,0,0,0.0,SPEC
7745,0,1013,3039,3038,3,0.0,ST
7760,0,1011,3047,3046,0,0.0,ST
0,0,1539,0,0,0,0.0,RWH
7732,0,1035,3007,3003,1,0.0,RWH
2218,0,2079,18,0,10,80.0,RWH
7744,0,1038,3005,2999,0,0.0,SPEC
7706,0,1027,3009,3003,1,0.0,RWH
7702,0,992,3043,3039,1,0.0,SPEC
0,0,1540,0,0,0,0.0,RWH
7706,0,1003,3037,3034,0,0.0,SPEC
1102,0,3195,25,2,20,85.71,RWH
6892,0,8192,0,0,0,0.0,ST
282,0,1219,94,0,94,79.57,RWH
6831,0,8116,0,0,0,0.0,ST
1156,0,3125,43,2,38,56.41,RWH
1855,0,1692,80,0,75,69.33,RWH
7549,0,1052,2894,2891,2,0.0,SPEC
282,0,1222,94,0,94,82.8,RWH
2267,0,28408,863,862,1,0.0,ST
7686,0,1014,3008,3006,1,0.0,ST
6909,0,8045,0,0,0,0.0,ST
1150,0,3363,41,2,36,61.11,RWH
3787,0,2264,65,0,52,59.62,RWH
278,0,1207,93,0,93,70.65,RWH
6978,0,7954,0,0,0,0.0,SPEC
2696,0,2184,22,0,12,75.0,RWH
317,0,1188,89,0,89,61.8,RWH
6944,0,7969,0,0,0,0.0,ST
6885,0,8305,0,0,0,0.0,ST
6797,0,8389,0,0,0,0.0,SPEC
6774,0,8189,0,0,0,0.0,ST
7742,0,1074,2978,2974,1,0.0,ST
7546,0,991,2954,2951,2,0.0,ST
289,0,1227,94,1,93,73.91,RWH
6860,0,8089,0,0,0,0.0,SPEC
6141,0,2997,88,0,88,0.0,RWH
6791,0,8382,0,0,0,0.0,SPEC
6949,0,8006,0,0,0,0.0,SPEC
7769,0,1016,3050,3047,0,0.0,ST
285,0,1227,94,0,94,82.98,RWH
6816,0,8416,0,0,0,0.0,ST
283,0,1202,91,0,91,73.63,RWH
0,0,1568,0,0,0,0.0,RWH
7582,0,955,3013,3008,4,0.0,RWH
6786,0,8391,0,0,0,0.0,SPEC
7725,0,1012,3031,3029,0,0.0,ST
0,0,1568,0,0,0,0.0,RWH
7710,0,1006,3031,3020,1,0.0,ST
6880,0,8075,0,0,0,0.0,ST
276,0,1197,92,0,93,73.12,RWH
595,0,1691,5,0,3,33.33,RWH
7734,0,997,3050,3048,0,0.0,ST
6861,0,8353,0,0,0,0.0,ST
6775,0,8366,0,0,0,0.0,SPEC
4123,0,12033,3011,3009,1,0.0,SPEC
6978,0,7953,0,0,0,0.0,ST
7787,0,1065,3009,3003,0,0.0,ST
282,0,1222,94,0,94,82.98,RWH
273,0,1187,92,0,92,80.43,RWH
6859,0,8356,0,0,0,0.0,SPEC
282,0,1216,93,0,93,82.98,RWH
7669,0,1026,2994,2989,1,0.0,SPEC
6843,0,8412,0,0,0,0.0,ST
7713,0,992,3045,3040,1,0.0,SPEC
7701,0,1032,2997,2992,0,0.0,ST
951,0,1373,83,0,81,66.67,RWH
6305,0,3079,48,0,26,92.31,RWH
7769,0,1101,2968,2968,0,0.0,RWH
270,0,1174,91,0,91,73.63,RWH
6968,0,8026,0,0,0,0.0,SPEC
1367,0,1882,11,0,6,83.33,RWH
